category,main_category,deadline,launched,country,usd_goal_real,target
Documentary,Film & Video,2016-05-03,2016-03-31 18:32:00,US,9915.0,1
Publishing,Publishing,2016-04-30,2016-03-31 18:35:09,"N,0""",2100.0,0
Apparel,Fashion,2016-04-14,2016-03-31 18:36:43,AU,2311.07,0
Video Games,Games,2016-05-15,2016-03-31 18:37:31,US,2000.0,0
Art Books,Publishing,2016-04-30,2016-03-31 18:37:48,US,25000.0,0
Tabletop Games,Games,2016-05-10,2016-03-31 19:09:31,US,7000.0,1
Thrillers,Film & Video,2016-05-15,2016-03-31 19:11:14,US,25000.0,0
Faith,Music,2016-04-14,2016-03-31 19:21:11,GB,3119.68,1
Food,Food,2016-05-30,2016-03-31 19:29:19,IT,24538.78,0
Games,Games,2016-05-01,2016-03-31 19:30:53,US,17000.0,0
Makerspaces,Technology,2016-04-30,2016-03-31 19:32:29,FR,28567.51,0
Plays,Theater,2016-04-30,2016-03-31 19:36:17,GB,2173.82,1
Classical Music,Music,2016-04-23,2016-03-31 19:37:41,US,1500.0,1
Plays,Theater,2016-05-21,2016-03-31 19:48:07,US,2000.0,1
Drinks,Food,2016-04-28,2016-03-31 19:52:00,US,1500.0,0
Experimental,Film & Video,2016-04-30,2016-03-31 19:52:10,GB,72.46,1
Fashion,Fashion,2016-04-30,2016-03-31 19:56:49,GB,20288.97,1
Art,Art,2016-05-30,2016-03-31 20:03:08,US,49000.0,0
Shorts,Film & Video,2016-04-30,2016-03-31 20:10:36,US,500.0,1
Playing Cards,Games,2016-04-30,2016-03-31 20:13:27,GB,2608.58,1
Country & Folk,Music,2016-05-30,2016-03-31 20:16:00,NL,11153.99,0
Farms,Food,2016-04-30,2016-03-31 20:20:31,US,15000.0,0
Gadgets,Technology,2016-05-30,2016-03-31 20:29:38,ES,995493.79,0
Radio & Podcasts,Publishing,2016-05-02,2016-03-31 20:33:07,US,1000.0,0
Documentary,Film & Video,2016-05-03,2016-03-31 20:35:50,US,8500.0,0
Fiction,Publishing,2016-05-15,2016-03-31 20:38:01,US,4000.0,0
Children's Books,Publishing,2016-05-01,2016-03-31 20:40:03,CA,12811.55,0
Fiction,Publishing,2016-04-15,2016-03-31 20:41:59,US,50000.0,0
Graphic Design,Design,2016-04-15,2016-03-31 20:57:24,US,1000.0,0
Design,Design,2016-04-20,2016-03-31 21:07:44,US,15000.0,0
Food Trucks,Food,2016-04-30,2016-03-31 21:12:57,US,990.0,0
Documentary,Film & Video,2016-05-05,2016-03-31 21:13:08,US,30000.0,1
Crafts,Crafts,2016-04-18,2016-03-31 21:17:51,US,3412.0,0
Publishing,Publishing,2016-04-30,2016-03-31 21:21:28,"N,0""",7998.9,0
Music,Music,2016-04-10,2016-03-31 21:22:12,DE,78988.05,0
Printing,Crafts,2016-04-30,2016-03-31 21:29:12,US,400.0,0
Apps,Technology,2016-04-15,2016-03-31 21:34:30,US,50000.0,0
Food Trucks,Food,2016-04-15,2016-03-31 21:48:59,US,20000.0,0
Technology,Technology,2016-04-05,2016-03-31 21:50:14,US,250.0,1
Fiction,Publishing,2016-05-30,2016-03-31 21:52:37,US,50000.0,0
Product Design,Design,2016-05-01,2016-03-31 21:54:30,US,7000.0,1
Crafts,Crafts,2016-04-30,2016-03-31 21:55:57,DE,285.68,0
Music,Music,2016-05-07,2016-03-31 21:57:19,US,25000.0,1
People,Photography,2016-05-30,2016-03-31 21:59:32,US,12000.0,0
Narrative Film,Film & Video,2016-05-01,2016-03-31 21:59:34,US,10000.0,1
Art,Art,2016-04-30,2016-03-31 22:02:12,CA,465.87,0
Hip-Hop,Music,2016-04-30,2016-03-31 22:07:21,US,10000.0,0
Events,Food,2016-04-08,2016-03-31 22:08:14,US,3500.0,0
Small Batch,Food,2016-04-30,2016-03-31 22:09:19,US,5000.0,0
Apps,Technology,2016-04-30,2016-03-31 22:10:41,US,10000.0,0
Drinks,Food,2016-04-25,2016-03-31 22:11:24,US,3333.0,0
Documentary,Film & Video,2016-05-01,2016-03-31 22:16:41,US,5000.0,1
Product Design,Design,2016-04-30,2016-03-31 22:19:31,US,20000.0,0
Publishing,Publishing,2016-05-26,2016-03-31 22:37:57,AT,22335.89,0
Farmer's Markets,Food,2016-04-30,2016-03-31 22:38:42,US,8000.0,1
DIY,Crafts,2016-05-02,2016-03-31 22:39:17,US,600.0,0
Rock,Music,2016-05-02,2016-03-31 22:40:03,US,700.0,1
Camera Equipment,Technology,2016-04-30,2016-03-31 22:42:47,CA,100939.51,0
Music,Music,2016-05-01,2016-03-31 22:43:48,"N,0""",1305.68,1
Comic Books,Comics,2016-05-30,2016-03-31 22:52:53,GB,8657.94,0
Fantasy,Film & Video,2016-04-30,2016-03-31 23:00:03,US,5000.0,0
Farmer's Markets,Food,2016-04-30,2016-03-31 23:05:58,US,2000.0,0
Tabletop Games,Games,2016-04-20,2016-03-31 23:14:16,NZ,137.66,1
Shorts,Film & Video,2016-04-30,2016-03-31 23:15:46,US,1000.0,1
Festivals,Theater,2016-04-30,2016-03-31 23:24:13,US,1000.0,0
Art Books,Publishing,2016-05-02,2016-03-31 23:58:18,US,13000.0,1
Graphic Novels,Comics,2016-05-11,2016-04-01 00:00:31,US,34900.0,1
Apparel,Fashion,2016-04-30,2016-04-01 00:04:28,NL,9712.95,1
Fiction,Publishing,2016-05-01,2016-04-01 00:05:55,US,20000.0,0
Graphic Novels,Comics,2016-05-01,2016-04-01 00:13:16,CA,388.23,1
Documentary,Film & Video,2016-05-01,2016-04-01 00:15:27,US,15000.0,0
Tabletop Games,Games,2016-05-02,2016-04-01 00:27:38,IT,5713.5,1
Technology,Technology,2016-05-01,2016-04-01 00:29:14,US,200000.0,0
Plays,Theater,2016-04-22,2016-04-01 00:36:48,GB,287.56,1
Small Batch,Food,2016-05-01,2016-04-01 00:38:49,US,8000.0,0
Apps,Technology,2016-05-01,2016-04-01 00:43:46,US,250000.0,0
Gadgets,Technology,2016-05-31,2016-04-01 00:46:33,US,10000.0,1
Rock,Music,2016-05-01,2016-04-01 00:52:58,FR,2856.75,1
Playing Cards,Games,2016-05-01,2016-04-01 01:00:07,US,5000.0,1
Apps,Technology,2016-04-15,2016-04-01 01:03:47,AU,137277.56,0
Webcomics,Comics,2016-05-01,2016-04-01 01:03:55,US,1100.0,1
Community Gardens,Food,2016-05-01,2016-04-01 01:04:33,US,2000.0,1
People,Photography,2016-05-01,2016-04-01 01:05:54,US,1500.0,0
Faith,Music,2016-04-21,2016-04-01 01:33:58,US,3265.0,0
Wearables,Technology,2016-05-01,2016-04-01 01:54:26,US,7500.0,0
Food,Food,2016-05-01,2016-04-01 01:56:20,AU,7371.91,0
Crafts,Crafts,2016-05-31,2016-04-01 01:58:29,US,10000.0,0
Stationery,Crafts,2016-05-01,2016-04-01 02:03:04,US,1000.0,1
Restaurants,Food,2016-05-01,2016-04-01 02:10:04,US,30000.0,0
Film & Video,Film & Video,2016-05-01,2016-04-01 02:12:46,US,10000.0,0
Hip-Hop,Music,2016-05-01,2016-04-01 02:13:13,US,5000.0,0
Rock,Music,2016-05-31,2016-04-01 02:18:09,US,3400.0,0
Games,Games,2016-05-31,2016-04-01 02:35:08,FR,468467.66,0
Painting,Art,2016-05-31,2016-04-01 02:36:00,US,500.0,0
Tabletop Games,Games,2016-05-01,2016-04-01 02:36:07,US,19000.0,0
Painting,Art,2016-05-01,2016-04-01 02:39:52,CA,3882.29,0
Graphic Novels,Comics,2016-04-26,2016-04-01 02:59:55,US,36000.0,0
Nature,Photography,2016-05-01,2016-04-01 03:07:07,US,1500.0,0
Software,Technology,2016-05-31,2016-04-01 03:07:50,US,300000.0,0
Digital Art,Art,2016-05-01,2016-04-01 03:22:05,US,10000.0,0
Small Batch,Food,2016-04-30,2016-04-01 03:25:02,US,25000.0,0
Graphic Novels,Comics,2016-04-21,2016-04-01 04:19:59,US,5000.0,0
Illustration,Art,2016-05-01,2016-04-01 04:20:55,US,2000.0,1
Art,Art,2016-05-01,2016-04-01 04:38:04,US,500.0,1
Events,Food,2016-04-30,2016-04-01 05:01:59,US,25000.0,0
Games,Games,2016-05-31,2016-04-01 05:10:40,US,1000.0,0
Hip-Hop,Music,2016-05-03,2016-04-01 05:18:40,US,2000.0,0
Apparel,Fashion,2016-05-01,2016-04-01 05:33:22,US,13500.0,0
Classical Music,Music,2016-05-01,2016-04-01 05:38:02,US,65.0,0
Shorts,Film & Video,2016-04-28,2016-04-01 05:46:38,US,700.0,1
Nonfiction,Publishing,2016-05-01,2016-04-01 05:48:08,CA,1164.69,0
Web,Technology,2016-05-01,2016-04-01 05:48:13,US,250000.0,0
Romance,Film & Video,2016-05-31,2016-04-01 05:49:20,GB,72161.53,0
Tabletop Games,Games,2016-05-01,2016-04-01 06:00:29,US,100.0,1
Accessories,Fashion,2016-05-01,2016-04-01 06:01:42,US,5000.0,0
Experimental,Film & Video,2016-04-02,2016-04-01 06:02:03,US,100.0,0
Product Design,Design,2016-05-02,2016-04-01 06:02:55,US,5000.0,1
Product Design,Design,2016-05-01,2016-04-01 06:07:08,NZ,6841.82,1
Food Trucks,Food,2016-05-16,2016-04-01 06:09:28,US,3000.0,0
Apps,Technology,2016-05-01,2016-04-01 06:22:05,US,25000.0,0
Apparel,Fashion,2016-04-30,2016-04-01 06:50:46,US,10000.0,0
Drama,Film & Video,2016-05-01,2016-04-01 07:03:41,US,150000.0,0
Festivals,Theater,2016-04-24,2016-04-01 07:07:53,US,250.0,1
Art,Art,2016-05-01,2016-04-01 07:19:45,US,3000.0,1
Documentary,Film & Video,2016-05-01,2016-04-01 08:32:39,US,26000.0,1
Art,Art,2016-04-02,2016-04-01 08:38:27,US,8888.0,0
Mobile Games,Games,2016-05-01,2016-04-01 08:49:47,US,2657.0,0
Festivals,Film & Video,2016-04-23,2016-04-01 08:50:55,GB,9638.29,0
Tabletop Games,Games,2016-05-01,2016-04-01 09:00:29,US,10000.0,1
Documentary,Film & Video,2016-05-01,2016-04-01 09:04:28,US,50000.0,0
Painting,Art,2016-05-01,2016-04-01 09:05:06,US,375.0,1
Product Design,Design,2016-05-01,2016-04-01 09:07:12,"N,0""",11427.0,1
Music,Music,2016-05-01,2016-04-01 09:16:31,US,56000.0,0
Publishing,Publishing,2016-05-06,2016-04-01 09:16:34,US,1000.0,0
Apps,Technology,2016-05-02,2016-04-01 09:38:52,US,10000.0,0
Painting,Art,2016-05-01,2016-04-01 09:40:23,GB,1449.21,1
Children's Books,Publishing,2016-05-01,2016-04-01 09:43:01,US,5300.0,1
Tabletop Games,Games,2016-04-16,2016-04-01 09:48:45,US,4500.0,1
Documentary,Film & Video,2016-04-21,2016-04-01 09:58:20,GB,8626.76,1
Tabletop Games,Games,2016-05-01,2016-04-01 10:13:54,GB,8695.27,0
Narrative Film,Film & Video,2016-04-15,2016-04-01 10:14:04,US,8400.0,0
Publishing,Publishing,2016-05-01,2016-04-01 10:33:26,GB,2898.42,1
Music,Music,2016-04-30,2016-04-01 10:37:56,"N,0""",4347.64,0
Animation,Film & Video,2016-05-01,2016-04-01 10:49:45,US,12000.0,1
Crafts,Crafts,2016-05-07,2016-04-01 10:50:39,DE,5674.02,0
Video Games,Games,2016-05-16,2016-04-01 10:51:35,ES,35900.6,0
Webcomics,Comics,2016-05-01,2016-04-01 10:59:10,US,5000.0,1
Tabletop Games,Games,2016-05-31,2016-04-01 11:02:18,IT,20077.19,1
Hip-Hop,Music,2016-05-01,2016-04-01 11:11:47,GB,362.3,1
Apparel,Fashion,2016-05-06,2016-04-01 11:15:06,GB,14492.12,0
Product Design,Design,2016-05-01,2016-04-01 11:37:50,GB,7246.06,0
Mixed Media,Art,2016-05-01,2016-04-01 11:39:39,GB,28984.25,0
Food,Food,2016-05-01,2016-04-01 11:43:45,DE,6856.2,0
Translations,Publishing,2016-04-21,2016-04-01 12:44:38,IT,1013.67,0
Small Batch,Food,2016-05-01,2016-04-01 12:48:21,US,25000.0,1
Children's Books,Publishing,2016-05-01,2016-04-01 13:30:00,ES,1371.24,0
Camera Equipment,Technology,2016-05-01,2016-04-01 13:46:45,DE,45708.02,0
Public Art,Art,2016-04-25,2016-04-01 14:04:02,FR,513.14,0
Web,Technology,2016-04-26,2016-04-01 14:09:59,US,15000.0,1
Classical Music,Music,2016-05-01,2016-04-01 14:17:08,CA,7764.58,1
Gadgets,Technology,2016-05-11,2016-04-01 14:32:31,US,5000.0,1
Anthologies,Publishing,2016-05-31,2016-04-01 14:43:25,US,1500.0,0
Drama,Film & Video,2016-05-01,2016-04-01 14:45:15,US,7000.0,1
Comic Books,Comics,2016-05-01,2016-04-01 14:45:46,GB,724.61,1
Publishing,Publishing,2016-05-11,2016-04-01 14:54:35,US,825.0,1
Publishing,Publishing,2016-04-26,2016-04-01 14:57:44,US,12000.0,0
Graphic Design,Design,2016-05-01,2016-04-01 14:58:37,US,2200.0,0
Webcomics,Comics,2016-05-01,2016-04-01 14:59:27,US,5000.0,0
Product Design,Design,2016-05-01,2016-04-01 15:02:55,US,10000.0,0
Shorts,Film & Video,2016-04-29,2016-04-01 15:14:50,AT,399.11,0
Product Design,Design,2016-05-01,2016-04-01 15:28:01,US,25000.0,0
Couture,Fashion,2016-05-06,2016-04-01 15:56:22,US,6500.0,0
Plays,Theater,2016-05-01,2016-04-01 16:18:38,US,750.0,0
Apps,Technology,2016-04-21,2016-04-01 16:21:01,US,1000.0,1
Pop,Music,2016-05-01,2016-04-01 16:58:59,US,1500.0,0
Tabletop Games,Games,2016-04-09,2016-04-01 16:59:54,US,4116.0,1
Product Design,Design,2016-05-01,2016-04-01 17:01:41,US,10000.0,1
Television,Film & Video,2016-05-13,2016-04-01 17:03:37,US,28450.0,1
Apparel,Fashion,2016-05-02,2016-04-01 17:05:14,US,4200.0,1
Television,Film & Video,2016-05-02,2016-04-01 17:10:46,US,1500000.0,0
Children's Books,Publishing,2016-05-01,2016-04-01 17:15:01,US,3000.0,1
Indie Rock,Music,2016-05-01,2016-04-01 17:16:07,CA,1941.14,1
Software,Technology,2016-05-31,2016-04-01 17:22:15,US,50000.0,0
Apps,Technology,2016-05-31,2016-04-01 17:24:08,CA,382146.13,0
Publishing,Publishing,2016-05-01,2016-04-01 17:30:23,"N,0""",5000.0,0
Jazz,Music,2016-05-01,2016-04-01 17:38:07,US,5500.0,0
Apparel,Fashion,2016-04-16,2016-04-01 17:41:56,US,15000.0,0
Art,Art,2016-05-01,2016-04-01 17:43:00,US,4500.0,1
Music Videos,Film & Video,2016-04-23,2016-04-01 17:57:27,US,5500.0,1
Country & Folk,Music,2016-05-01,2016-04-01 17:58:02,US,5000.0,1
Shorts,Film & Video,2016-05-01,2016-04-01 18:00:32,US,5000.0,1
Restaurants,Food,2016-05-01,2016-04-01 18:02:15,CA,11646.87,0
Video Games,Games,2016-05-31,2016-04-01 18:07:54,BE,167.31,1
Apps,Technology,2016-05-01,2016-04-01 18:11:25,BE,45708.02,0
Rock,Music,2016-05-01,2016-04-01 18:14:38,US,2000.0,1
Children's Books,Publishing,2016-05-01,2016-04-01 18:19:03,US,3000.0,0
Children's Books,Publishing,2016-05-01,2016-04-01 18:31:09,GB,1286.9,1
Plays,Theater,2016-05-31,2016-04-01 18:33:14,GB,432.97,1
Mixed Media,Art,2016-05-01,2016-04-01 18:35:20,US,1000.0,1
Product Design,Design,2016-04-15,2016-04-01 18:37:57,FR,169.26,0
Product Design,Design,2016-05-01,2016-04-01 18:44:56,US,1000.0,0
Wearables,Technology,2016-04-28,2016-04-01 18:46:13,US,1200.0,1
Children's Books,Publishing,2016-05-01,2016-04-01 18:49:02,US,15000.0,0
Webcomics,Comics,2016-05-31,2016-04-01 18:50:54,US,3000.0,0
Tabletop Games,Games,2016-04-15,2016-04-01 18:52:37,US,500.0,1
Thrillers,Film & Video,2016-05-01,2016-04-01 18:54:28,US,3500.0,0
Periodicals,Publishing,2016-05-01,2016-04-01 18:54:54,US,5000.0,0
Technology,Technology,2016-05-01,2016-04-01 18:59:15,CH,56773.61,0
Apps,Technology,2016-05-01,2016-04-01 19:00:23,US,1000.0,0
Product Design,Design,2016-05-17,2016-04-01 19:01:43,US,2500.0,1
Tabletop Games,Games,2016-05-02,2016-04-01 19:05:13,US,1900.0,1
Romance,Film & Video,2016-04-08,2016-04-01 19:05:39,US,150.0,1
Apparel,Fashion,2016-05-06,2016-04-01 19:07:42,CA,1785.85,0
Tabletop Games,Games,2016-05-01,2016-04-01 19:12:48,GB,2173.82,1
Tabletop Games,Games,2016-04-16,2016-04-01 19:16:49,US,8000.0,1
Product Design,Design,2016-05-09,2016-04-01 19:17:01,SE,3649.46,1
Software,Technology,2016-05-01,2016-04-01 19:20:32,GB,144921.24,0
Fine Art,Photography,2016-05-01,2016-04-01 19:23:27,GB,724.61,0
Electronic Music,Music,2016-05-01,2016-04-01 19:28:03,GB,43476.37,1
Mixed Media,Art,2016-04-27,2016-04-01 19:38:22,CA,2793.74,0
Publishing,Publishing,2016-05-01,2016-04-01 19:38:53,CA,62116.62,0
Young Adult,Publishing,2016-05-31,2016-04-01 19:49:35,US,15000.0,0
Graphic Novels,Comics,2016-05-31,2016-04-01 19:50:51,US,2500.0,0
Fiction,Publishing,2016-05-01,2016-04-01 19:50:54,IE,11427.0,0
Fashion,Fashion,2016-05-31,2016-04-01 19:55:03,GB,649.45,0
Plays,Theater,2016-05-01,2016-04-01 19:55:58,US,20000.0,1
Apps,Technology,2016-05-11,2016-04-01 19:56:27,US,50000.0,0
Webseries,Film & Video,2016-05-01,2016-04-01 19:56:32,US,15000.0,0
Food,Food,2016-05-03,2016-04-01 20:04:47,US,25000.0,0
Mobile Games,Games,2016-04-17,2016-04-01 20:08:22,US,250.0,0
Experimental,Theater,2016-05-01,2016-04-01 20:14:55,US,2750.0,1
Apparel,Fashion,2016-05-16,2016-04-01 20:15:34,US,12000.0,0
Apparel,Fashion,2016-04-21,2016-04-01 20:16:10,US,1500.0,1
Apparel,Fashion,2016-05-01,2016-04-01 20:23:56,FR,22854.01,0
Design,Design,2016-05-11,2016-04-01 20:24:39,US,10000.0,0
Video Games,Games,2016-05-06,2016-04-01 20:25:15,SE,739.19,0
Zines,Publishing,2016-05-02,2016-04-01 20:25:16,GB,434.76,1
Academic,Publishing,2016-05-02,2016-04-01 20:29:02,US,10000.0,1
Places,Photography,2016-04-16,2016-04-01 20:35:12,US,3000.0,0
Drinks,Food,2016-04-29,2016-04-01 20:38:17,US,4000.0,1
Wearables,Technology,2016-05-31,2016-04-01 20:46:37,US,18000.0,0
Installations,Art,2016-04-28,2016-04-01 20:57:29,US,16000.0,1
Product Design,Design,2016-05-01,2016-04-01 20:59:05,GB,9782.18,1
Action,Film & Video,2016-04-29,2016-04-01 21:15:52,GB,30690.54,0
Art,Art,2016-04-04,2016-04-01 21:17:17,US,1000.0,1
Tabletop Games,Games,2016-04-30,2016-04-01 21:17:38,US,23000.0,0
Product Design,Design,2016-05-31,2016-04-01 21:17:57,DE,167309.88,0
Academic,Publishing,2016-05-28,2016-04-01 21:21:55,CA,1375.73,0
Footwear,Fashion,2016-05-01,2016-04-01 21:24:49,US,30000.0,0
Comic Books,Comics,2016-05-01,2016-04-01 21:25:52,US,5500.0,0
Anthologies,Comics,2016-05-01,2016-04-01 21:26:30,US,1000.0,1
Punk,Music,2016-05-31,2016-04-01 21:31:09,GB,1443.23,0
Playing Cards,Games,2016-05-01,2016-04-01 21:32:25,US,5000.0,0
Art,Art,2016-05-02,2016-04-01 21:33:50,CA,7764.58,1
Documentary,Film & Video,2016-05-07,2016-04-01 21:35:41,US,8750.0,0
Art,Art,2016-05-01,2016-04-01 21:37:46,GB,2898.42,1
Action,Film & Video,2016-05-04,2016-04-01 21:43:25,US,17500.0,0
Playing Cards,Games,2016-05-01,2016-04-01 21:44:39,US,5000.0,0
Accessories,Fashion,2016-05-01,2016-04-01 21:44:58,US,35000.0,0
Graphic Novels,Comics,2016-05-01,2016-04-01 21:53:33,US,2000.0,0
Rock,Music,2016-05-01,2016-04-01 21:59:26,US,17000.0,1
Product Design,Design,2016-05-01,2016-04-01 22:12:56,DE,1142.7,1
Tabletop Games,Games,2016-05-02,2016-04-01 22:17:14,US,4000.0,0
Tabletop Games,Games,2016-04-30,2016-04-01 22:20:12,IT,6856.2,0
Video Games,Games,2016-05-01,2016-04-01 22:23:08,US,800.0,1
Games,Games,2016-05-01,2016-04-01 22:33:30,US,3500.0,1
Accessories,Fashion,2016-05-31,2016-04-01 22:33:40,ES,5800.08,1
Tabletop Games,Games,2016-05-01,2016-04-01 22:39:33,ES,21711.31,0
Periodicals,Publishing,2016-05-16,2016-04-01 22:49:51,US,10000.0,0
Drinks,Food,2016-05-16,2016-04-01 22:57:13,US,10000.0,0
Comics,Comics,2016-05-31,2016-04-01 23:00:31,US,20000.0,0
Comedy,Film & Video,2016-05-01,2016-04-01 23:01:35,CA,23293.73,0
Food Trucks,Food,2016-05-31,2016-04-01 23:11:32,US,40000.0,0
Pop,Music,2016-05-31,2016-04-01 23:14:36,US,2000.0,1
Documentary,Film & Video,2016-05-01,2016-04-01 23:15:14,GB,688.38,1
Couture,Fashion,2016-05-01,2016-04-01 23:20:19,AU,737.19,0
Candles,Crafts,2016-04-30,2016-04-01 23:27:08,US,10000.0,0
Country & Folk,Music,2016-05-01,2016-04-01 23:28:42,US,3125.0,1
Comics,Comics,2016-04-30,2016-04-01 23:38:58,GB,98.55,1
Plays,Theater,2016-05-01,2016-04-01 23:41:52,US,5000.0,0
Web,Technology,2016-05-01,2016-04-01 23:47:54,CH,516.12,1
Music,Music,2016-05-01,2016-04-01 23:49:48,"N,0""",3000.0,0
Documentary,Film & Video,2016-05-01,2016-04-01 23:50:15,US,7500.0,0
Photography,Photography,2016-05-01,2016-04-01 23:50:29,DE,20568.61,0
Faith,Music,2016-05-15,2016-04-01 23:56:17,US,13000.0,1
Food,Food,2016-05-01,2016-04-01 23:59:48,US,7500.0,0
Young Adult,Publishing,2016-05-01,2016-04-02 00:09:35,US,3000.0,0
Makerspaces,Technology,2016-05-02,2016-04-02 00:11:22,FR,31424.26,0
Accessories,Fashion,2016-05-02,2016-04-02 00:17:20,US,10000.0,0
Illustration,Art,2016-05-02,2016-04-02 00:18:04,CA,9705.72,0
Shorts,Film & Video,2016-04-27,2016-04-02 00:28:12,US,5000.0,1
Architecture,Design,2016-05-01,2016-04-02 00:52:25,US,30000.0,0
Software,Technology,2016-05-02,2016-04-02 01:01:55,GB,8695.27,0
Comic Books,Comics,2016-05-02,2016-04-02 01:04:02,US,5000.0,0
Digital Art,Art,2016-05-02,2016-04-02 01:07:18,US,5000.0,1
Playing Cards,Games,2016-06-01,2016-04-02 01:09:42,US,10000.0,0
Fashion,Fashion,2016-05-02,2016-04-02 01:26:53,US,6300.0,0
Accessories,Fashion,2016-05-02,2016-04-02 01:48:30,US,50000.0,0
Indie Rock,Music,2016-05-07,2016-04-02 01:50:54,US,2000.0,1
Metal,Music,2016-04-30,2016-04-02 02:21:27,US,1200.0,0
Drama,Film & Video,2016-05-02,2016-04-02 02:33:44,US,800.0,1
Games,Games,2016-05-04,2016-04-02 02:34:21,US,53000.0,0
Photo,Journalism,2016-06-01,2016-04-02 02:35:29,GB,26699.76,0
Playing Cards,Games,2016-05-02,2016-04-02 03:11:14,CA,6211.66,0
Video Games,Games,2016-04-30,2016-04-02 03:36:25,SE,43119.38,0
Documentary,Film & Video,2016-05-02,2016-04-02 04:33:14,US,30000.0,0
Plays,Theater,2016-04-29,2016-04-02 05:22:51,US,850.0,1
Fashion,Fashion,2016-05-01,2016-04-02 05:23:18,US,10000.0,0
Fiction,Publishing,2016-05-02,2016-04-02 05:26:42,US,2000.0,0
Illustration,Art,2016-05-02,2016-04-02 05:43:55,GB,14492.12,0
Documentary,Film & Video,2016-06-01,2016-04-02 06:03:24,US,10000.0,1
Science Fiction,Film & Video,2016-06-01,2016-04-02 06:15:48,US,500.0,0
Fiction,Publishing,2016-05-02,2016-04-02 06:24:16,US,2500.0,1
Stationery,Crafts,2016-05-02,2016-04-02 06:53:53,US,300.0,1
Comic Books,Comics,2016-05-02,2016-04-02 07:01:08,US,4800.0,1
Fashion,Fashion,2016-05-02,2016-04-02 07:11:44,AU,3538.52,0
Documentary,Film & Video,2016-05-02,2016-04-02 07:21:34,US,15000.0,1
Tabletop Games,Games,2016-05-06,2016-04-02 07:44:24,US,15000.0,0
Experimental,Theater,2016-05-10,2016-04-02 07:47:15,US,1600.0,0
World Music,Music,2016-04-24,2016-04-02 08:46:37,US,5000.0,1
Apparel,Fashion,2016-04-27,2016-04-02 08:59:00,DE,1938.51,0
Webseries,Film & Video,2016-05-01,2016-04-02 09:03:05,ES,6856.2,0
Footwear,Fashion,2016-05-02,2016-04-02 09:45:41,DE,11427.0,1
DIY,Crafts,2016-05-02,2016-04-02 09:50:30,US,767.0,1
Flight,Technology,2016-05-01,2016-04-02 09:54:13,GB,108690.93,0
Technology,Technology,2016-05-02,2016-04-02 10:02:41,GB,507.22,0
Publishing,Publishing,2016-05-02,2016-04-02 10:19:30,"N,0""",7500.0,0
Video Games,Games,2016-05-02,2016-04-02 10:29:14,NL,571.35,1
Footwear,Fashion,2016-05-02,2016-04-02 10:32:04,FR,1736.9,1
Comic Books,Comics,2016-05-02,2016-04-02 11:06:43,GB,869.53,1
People,Photography,2016-05-25,2016-04-02 11:22:00,AT,1340.15,0
Shorts,Film & Video,2016-05-02,2016-04-02 11:29:02,US,15000.0,1
Documentary,Film & Video,2016-05-03,2016-04-02 11:37:55,US,50000.0,0
Web,Journalism,2016-05-02,2016-04-02 12:08:24,GB,1449.21,0
Video Games,Games,2016-04-21,2016-04-02 12:18:06,US,250.0,1
Shorts,Film & Video,2016-05-02,2016-04-02 12:36:00,GB,797.07,1
Classical Music,Music,2016-05-31,2016-04-02 12:39:33,DE,3346.2,0
Theater,Theater,2016-05-02,2016-04-02 12:51:39,GB,17390.55,0
Gadgets,Technology,2016-05-02,2016-04-02 13:02:06,US,50000.0,0
Farms,Food,2016-05-17,2016-04-02 13:09:42,US,75000.0,0
Tabletop Games,Games,2016-05-04,2016-04-02 13:21:33,US,16000.0,1
Technology,Technology,2016-05-02,2016-04-02 13:24:27,DE,6856.2,0
Video Games,Games,2016-05-02,2016-04-02 13:25:43,GB,17390.55,1
Product Design,Design,2016-04-18,2016-04-02 13:45:27,AU,773.04,1
Apparel,Fashion,2016-05-02,2016-04-02 13:46:51,ES,308.53,0
Art Books,Publishing,2016-05-01,2016-04-02 13:52:06,US,12000.0,1
Science Fiction,Film & Video,2016-05-02,2016-04-02 14:44:48,US,10000.0,0
Graphic Design,Design,2016-05-02,2016-04-02 14:45:33,IT,114.27,0
Art Books,Publishing,2016-05-02,2016-04-02 15:03:42,GB,13042.91,0
Conceptual Art,Art,2016-05-05,2016-04-02 15:05:10,US,4800.0,0
Fashion,Fashion,2016-05-02,2016-04-02 15:56:40,US,10000.0,1
Graphic Novels,Comics,2016-05-02,2016-04-02 16:01:18,US,9850.0,1
Indie Rock,Music,2016-04-16,2016-04-02 16:03:05,GB,1222.12,1
Fashion,Fashion,2016-05-02,2016-04-02 16:08:26,IE,3999.45,0
Accessories,Fashion,2016-05-09,2016-04-02 16:27:46,US,4500.0,1
Performance Art,Art,2016-05-02,2016-04-02 16:50:05,US,20000.0,1
Drama,Film & Video,2016-05-02,2016-04-02 16:53:53,US,2000.0,1
Apparel,Fashion,2016-05-06,2016-04-02 16:58:33,US,7500.0,1
Illustration,Art,2016-05-02,2016-04-02 17:08:14,US,20000.0,0
Quilts,Crafts,2016-04-30,2016-04-02 17:12:28,US,1500.0,0
Photobooks,Photography,2016-05-02,2016-04-02 17:27:12,GB,2898.42,1
Games,Games,2016-05-02,2016-04-02 17:34:53,GB,28984.25,1
