category,main_category,deadline,launched,country,usd_goal_real,target
Comics,Comics,2017-06-05,2017-05-08 06:41:21,US,2000.0,1
Footwear,Fashion,2017-06-07,2017-05-08 07:23:07,CH,41152.69,1
Music,Music,2017-06-07,2017-05-08 07:42:34,US,2500.0,0
Robots,Technology,2017-06-07,2017-05-08 07:50:27,US,3000.0,1
Country & Folk,Music,2017-05-31,2017-05-08 08:05:14,US,1800.0,1
Apparel,Fashion,2017-06-11,2017-05-08 08:09:00,US,13000.0,1
Video Art,Art,2017-06-07,2017-05-08 08:18:06,US,7500.0,1
Drama,Film & Video,2017-05-27,2017-05-08 08:36:14,US,6500.0,1
Film & Video,Film & Video,2017-06-07,2017-05-08 08:57:52,IT,7823.24,0
Comic Books,Comics,2017-06-07,2017-05-08 09:04:46,US,400.0,1
Fashion,Fashion,2017-06-12,2017-05-08 09:25:22,GB,28730.5,1
Electronic Music,Music,2017-06-17,2017-05-08 09:34:43,IT,11173.06,0
Games,Games,2017-06-12,2017-05-08 09:36:41,US,35000.0,0
Documentary,Film & Video,2017-06-07,2017-05-08 10:00:44,US,10000.0,0
Faith,Music,2017-06-07,2017-05-08 10:35:03,US,800.0,0
Web,Technology,2017-06-07,2017-05-08 11:07:57,DE,1117.61,0
Illustration,Art,2017-05-14,2017-05-08 11:11:43,GB,260.25,1
Film & Video,Film & Video,2017-06-12,2017-05-08 11:22:25,SE,40140.38,0
Young Adult,Publishing,2017-05-29,2017-05-08 11:40:23,US,5000.0,0
Performances,Dance,2017-06-10,2017-05-08 12:13:40,US,7000.0,1
Comic Books,Comics,2017-06-22,2017-05-08 12:36:02,HK,2307.75,1
Classical Music,Music,2017-06-07,2017-05-08 12:44:09,US,6500.0,1
Product Design,Design,2017-06-07,2017-05-08 13:04:29,CA,14804.94,1
Tabletop Games,Games,2017-06-02,2017-05-08 13:18:02,US,500.0,1
Art,Art,2017-06-07,2017-05-08 13:30:38,US,2500.0,1
Crafts,Crafts,2017-06-16,2017-05-08 13:47:38,GB,383.07,1
Technology,Technology,2017-06-07,2017-05-08 13:54:14,CH,8230.54,1
Classical Music,Music,2017-06-07,2017-05-08 13:57:25,US,5000.0,0
Art,Art,2017-07-07,2017-05-08 14:09:21,GB,1289.67,0
Spaces,Theater,2017-06-05,2017-05-08 14:10:33,GB,12752.5,0
World Music,Music,2017-06-07,2017-05-08 14:33:45,US,2500.0,0
Tabletop Games,Games,2017-06-12,2017-05-08 14:47:20,US,1500.0,1
Printing,Crafts,2017-06-07,2017-05-08 15:19:11,US,99.0,0
Web,Technology,2017-06-07,2017-05-08 15:20:05,US,30000.0,0
Spaces,Theater,2017-06-07,2017-05-08 15:35:28,US,10000.0,1
Children's Books,Publishing,2017-06-12,2017-05-08 15:37:35,US,2000.0,0
Food,Food,2017-06-07,2017-05-08 15:43:12,SE,171736.72,0
Apps,Technology,2017-06-27,2017-05-08 15:49:32,MX,5544.16,0
Food,Food,2017-06-22,2017-05-08 15:53:03,US,15000.0,1
Woodworking,Crafts,2017-05-29,2017-05-08 15:55:59,US,7500.0,0
Art Books,Publishing,2017-06-06,2017-05-08 15:56:54,GB,1020.2,1
Games,Games,2017-07-07,2017-05-08 16:00:13,MX,21999.78,0
Documentary,Film & Video,2017-05-20,2017-05-08 16:04:51,US,15000.0,1
Graphic Novels,Comics,2017-06-27,2017-05-08 16:09:31,IT,10784.35,0
Art Books,Publishing,2017-06-08,2017-05-08 16:10:00,US,12500.0,1
Illustration,Art,2017-06-07,2017-05-08 16:13:00,GB,6376.25,0
Gadgets,Technology,2017-05-29,2017-05-08 16:15:59,US,10000.0,0
Graphic Design,Design,2017-06-08,2017-05-08 16:20:30,GB,63762.5,0
Apps,Technology,2017-06-07,2017-05-08 16:21:27,GB,31881.25,0
Playing Cards,Games,2017-06-17,2017-05-08 16:23:02,US,325.0,1
Art,Art,2017-07-07,2017-05-08 16:27:43,US,500.0,1
Fashion,Fashion,2017-06-02,2017-05-08 16:49:50,ES,3365.11,1
Product Design,Design,2017-06-07,2017-05-08 16:52:36,US,100000.0,0
Technology,Technology,2017-06-22,2017-05-08 17:00:23,US,10000.0,1
Crafts,Crafts,2017-06-07,2017-05-08 17:01:51,US,650.0,1
Video Games,Games,2017-06-08,2017-05-08 17:01:57,ES,50292.25,0
Comedy,Film & Video,2017-06-07,2017-05-08 17:06:14,US,5000.0,1
Graphic Design,Design,2017-06-07,2017-05-08 17:11:09,SE,572.46,0
Photography,Photography,2017-06-07,2017-05-08 17:11:57,GB,3825.75,0
Apparel,Fashion,2017-06-07,2017-05-08 17:22:51,GB,637.62,0
Web,Technology,2017-06-07,2017-05-08 17:27:58,MX,16473.56,0
Rock,Music,2017-06-07,2017-05-08 17:28:44,US,14000.0,1
Television,Film & Video,2017-07-01,2017-05-08 17:30:39,US,16000.0,0
Comic Books,Comics,2017-06-07,2017-05-08 17:32:51,GB,2805.55,1
Product Design,Design,2017-06-07,2017-05-08 17:32:55,US,60000.0,0
Food,Food,2017-06-22,2017-05-08 17:33:08,US,1200.0,0
Food Trucks,Food,2017-06-13,2017-05-08 17:36:00,DE,6700.17,0
Nonfiction,Publishing,2017-06-07,2017-05-08 17:39:13,CH,514.41,0
Product Design,Design,2017-06-07,2017-05-08 17:40:02,DE,11176.06,0
Art Books,Publishing,2017-06-22,2017-05-08 17:41:07,CA,3779.0,0
Indie Rock,Music,2017-06-07,2017-05-08 17:42:43,US,5000.0,1
Playing Cards,Games,2017-06-12,2017-05-08 17:47:39,US,10000.0,1
Typography,Design,2017-06-07,2017-05-08 17:49:43,US,5000.0,0
Gadgets,Technology,2017-06-22,2017-05-08 17:49:52,US,12000.0,1
Playing Cards,Games,2017-06-07,2017-05-08 18:01:54,US,12000.0,1
Drama,Film & Video,2017-06-07,2017-05-08 18:04:46,SE,3434.73,0
Apps,Technology,2017-06-05,2017-05-08 18:06:02,US,10000.0,0
Food,Food,2017-06-07,2017-05-08 18:07:02,US,40000.0,0
Product Design,Design,2017-06-17,2017-05-08 18:08:36,US,47000.0,0
Product Design,Design,2017-06-07,2017-05-08 18:10:54,CA,2220.74,0
Product Design,Design,2017-06-08,2017-05-08 18:18:35,US,19000.0,0
Product Design,Design,2017-07-07,2017-05-08 18:26:54,US,15000.0,0
Gaming Hardware,Games,2017-06-12,2017-05-08 18:28:59,US,2500.0,1
Interactive Design,Design,2017-05-10,2017-05-08 18:36:01,US,200.0,1
Apparel,Fashion,2017-06-08,2017-05-08 18:38:41,US,5250.0,0
Performance Art,Art,2017-06-25,2017-05-08 18:38:52,GB,3049.85,1
Product Design,Design,2017-06-12,2017-05-08 18:40:21,AT,22333.89,0
Web,Technology,2017-06-16,2017-05-08 18:41:15,CA,37812.9,0
Audio,Journalism,2017-07-07,2017-05-08 18:44:11,US,3300.0,0
Technology,Technology,2017-07-07,2017-05-08 18:46:02,GB,1289.67,0
Product Design,Design,2017-07-07,2017-05-08 18:50:28,IT,570.6,1
Pop,Music,2017-06-07,2017-05-08 18:55:38,GB,12752.5,0
Events,Food,2017-06-07,2017-05-08 18:55:42,US,750.0,0
Anthologies,Comics,2017-06-08,2017-05-08 19:00:12,US,45000.0,1
Video Games,Games,2017-06-05,2017-05-08 19:01:26,CA,37012.36,0
Web,Technology,2017-07-07,2017-05-08 19:01:47,US,15000.0,0
Wearables,Technology,2017-06-10,2017-05-08 19:02:50,US,1750.0,1
Children's Books,Publishing,2017-06-07,2017-05-08 19:22:17,US,2900.0,0
Video Games,Games,2017-06-07,2017-05-08 19:27:30,US,2500.0,0
Apparel,Fashion,2017-06-13,2017-05-08 19:27:38,US,2500.0,0
Music,Music,2017-06-30,2017-05-08 19:34:33,GB,648.9,1
Apparel,Fashion,2017-06-11,2017-05-08 19:39:53,ES,5549.97,1
Ready-to-wear,Fashion,2017-06-07,2017-05-08 19:42:38,US,2000.0,0
Accessories,Fashion,2017-06-07,2017-05-08 19:44:21,US,425.0,0
Country & Folk,Music,2017-06-23,2017-05-08 19:58:19,US,8000.0,1
Playing Cards,Games,2017-06-07,2017-05-08 20:00:11,US,18000.0,1
Video Games,Games,2017-06-07,2017-05-08 20:02:42,US,2500.0,0
Software,Technology,2017-06-07,2017-05-08 20:08:55,US,10000.0,0
Graphic Novels,Comics,2017-06-07,2017-05-08 20:14:18,US,1000.0,1
Web,Journalism,2017-05-18,2017-05-08 20:16:21,US,950.0,0
Textiles,Art,2017-06-07,2017-05-08 20:19:23,US,10000.0,1
Product Design,Design,2017-06-17,2017-05-08 20:26:48,US,14350.0,1
Product Design,Design,2017-05-18,2017-05-08 20:28:35,GB,1626.59,0
Music,Music,2017-06-03,2017-05-08 20:32:01,US,3500.0,0
Webseries,Film & Video,2017-06-16,2017-05-08 20:50:23,US,15000.0,1
Documentary,Film & Video,2017-06-07,2017-05-08 20:54:02,US,18000.0,0
Nonfiction,Publishing,2017-06-07,2017-05-08 20:55:40,US,5000.0,0
Sculpture,Art,2017-05-28,2017-05-08 21:02:00,IT,168.26,0
Product Design,Design,2017-06-07,2017-05-08 21:04:33,US,5000.0,0
Radio & Podcasts,Publishing,2017-06-07,2017-05-08 21:04:41,GB,19128.75,0
Musical,Theater,2017-05-29,2017-05-08 21:14:25,US,1500.0,1
Rock,Music,2017-05-28,2017-05-08 21:14:34,MX,912.46,0
Hardware,Technology,2017-06-07,2017-05-08 21:18:02,US,50000.0,0
Food Trucks,Food,2017-06-22,2017-05-08 21:18:58,US,10000.0,0
Apps,Technology,2017-06-07,2017-05-08 21:32:13,US,3000.0,0
Footwear,Fashion,2017-07-07,2017-05-08 21:32:14,IT,22824.02,1
Literary Journals,Publishing,2017-06-07,2017-05-08 21:33:24,US,1300.0,1
Product Design,Design,2017-06-07,2017-05-08 21:35:20,US,500.0,1
Product Design,Design,2017-06-13,2017-05-08 21:51:32,US,1500.0,0
Radio & Podcasts,Publishing,2017-06-13,2017-05-08 21:56:45,US,500.0,0
Apparel,Fashion,2017-06-09,2017-05-08 22:03:05,US,1000.0,0
Film & Video,Film & Video,2017-06-12,2017-05-08 22:10:35,US,7000.0,1
Festivals,Theater,2017-07-07,2017-05-08 22:21:58,US,2000.0,0
Art,Art,2017-06-07,2017-05-08 22:24:19,GB,191.29,1
Woodworking,Crafts,2017-05-23,2017-05-08 22:27:32,US,1000.0,0
Performances,Dance,2017-06-28,2017-05-08 22:33:58,US,950.0,0
Technology,Technology,2017-06-06,2017-05-08 22:38:35,GB,36982.25,0
Product Design,Design,2017-06-07,2017-05-08 22:39:42,US,60000.0,0
Nonfiction,Publishing,2017-06-07,2017-05-08 23:02:31,ES,1676.41,1
Apps,Technology,2017-06-07,2017-05-08 23:02:33,US,50000.0,0
Young Adult,Publishing,2017-06-07,2017-05-08 23:04:05,US,100.0,1
Pop,Music,2017-06-08,2017-05-08 23:07:08,US,3000.0,0
Children's Books,Publishing,2017-06-07,2017-05-08 23:13:20,US,1000.0,0
Comics,Comics,2017-06-07,2017-05-08 23:14:23,US,2500.0,0
Country & Folk,Music,2017-06-07,2017-05-08 23:21:10,US,15000.0,0
Theater,Theater,2017-06-07,2017-05-08 23:24:23,US,10000.0,0
Mobile Games,Games,2017-06-07,2017-05-08 23:26:41,GB,51010.0,0
Painting,Art,2017-05-28,2017-05-08 23:32:01,US,1000.0,0
Narrative Film,Film & Video,2017-06-07,2017-05-08 23:34:41,US,5000.0,0
Music Videos,Film & Video,2017-06-07,2017-05-08 23:46:00,US,5000.0,0
Accessories,Fashion,2017-06-10,2017-05-08 23:52:38,CA,378.13,1
Places,Photography,2017-06-07,2017-05-08 23:55:48,US,1000.0,0
Fashion,Fashion,2017-06-07,2017-05-08 23:57:06,US,8000.0,1
Illustration,Art,2017-06-08,2017-05-09 00:06:31,GB,25505.0,0
Graphic Novels,Comics,2017-05-11,2017-05-09 00:16:34,CA,18.2,1
Product Design,Design,2017-06-08,2017-05-09 00:20:31,US,12000.0,0
Comedy,Film & Video,2017-06-21,2017-05-09 00:21:37,US,6000.0,0
Mobile Games,Games,2017-05-23,2017-05-09 00:28:23,US,100000.0,0
Food Trucks,Food,2017-06-08,2017-05-09 00:42:54,US,5000.0,0
Video Games,Games,2017-06-08,2017-05-09 01:00:23,US,2500.0,1
Software,Technology,2017-06-08,2017-05-09 01:10:07,US,350000.0,0
Publishing,Publishing,2017-06-08,2017-05-09 01:17:09,US,3000.0,1
Apparel,Fashion,2017-06-08,2017-05-09 01:19:07,US,20000.0,0
Documentary,Film & Video,2017-06-29,2017-05-09 01:23:57,MX,16632.48,1
Rock,Music,2017-06-24,2017-05-09 01:34:05,GB,2336.05,1
Art,Art,2017-06-07,2017-05-09 01:37:46,US,2000.0,0
Apparel,Fashion,2017-05-30,2017-05-09 01:49:41,US,1000.0,0
Tabletop Games,Games,2017-05-23,2017-05-09 01:51:57,US,800.0,0
Documentary,Film & Video,2017-05-29,2017-05-09 01:58:51,US,1000.0,0
Web,Technology,2017-06-23,2017-05-09 02:04:00,US,250000.0,0
Product Design,Design,2017-06-09,2017-05-09 02:07:40,US,15999.0,0
Country & Folk,Music,2017-06-09,2017-05-09 02:08:38,US,6500.0,1
Design,Design,2017-06-08,2017-05-09 02:09:39,US,12500.0,1
Tabletop Games,Games,2017-06-05,2017-05-09 02:10:45,US,750.0,1
Gadgets,Technology,2017-06-08,2017-05-09 02:13:59,US,10000.0,0
Narrative Film,Film & Video,2017-06-08,2017-05-09 02:24:38,US,10000.0,0
Apps,Technology,2017-06-08,2017-05-09 02:33:55,US,35000.0,0
Hip-Hop,Music,2017-07-08,2017-05-09 02:35:41,US,25000.0,0
Video Games,Games,2017-06-08,2017-05-09 02:38:25,US,3000.0,0
Art,Art,2017-06-08,2017-05-09 03:00:21,AT,50292.25,0
Thrillers,Film & Video,2017-06-23,2017-05-09 03:02:06,US,10000.0,0
Web,Technology,2017-06-08,2017-05-09 03:05:41,US,5000.0,0
Crafts,Crafts,2017-06-23,2017-05-09 03:20:57,US,20000.0,0
Web,Technology,2017-07-08,2017-05-09 03:51:19,AU,77597.58,0
Food,Food,2017-06-08,2017-05-09 03:55:36,US,15000.0,0
Fiction,Publishing,2017-06-06,2017-05-09 03:57:32,US,3000.0,1
Video Games,Games,2017-06-08,2017-05-09 03:59:07,US,60000.0,0
Apps,Technology,2017-06-18,2017-05-09 04:19:04,US,7000.0,0
Experimental,Theater,2017-06-08,2017-05-09 05:08:01,US,5000.0,0
Webseries,Film & Video,2017-06-08,2017-05-09 05:18:45,US,2000.0,0
Illustration,Art,2017-05-24,2017-05-09 05:25:14,CA,1113.92,0
Spaces,Food,2017-05-22,2017-05-09 05:40:41,US,50000.0,1
Children's Books,Publishing,2017-07-08,2017-05-09 05:44:09,US,8500.0,0
Product Design,Design,2017-06-08,2017-05-09 05:56:47,US,800.0,0
Comic Books,Comics,2017-06-08,2017-05-09 06:00:00,US,2500.0,1
Country & Folk,Music,2017-07-08,2017-05-09 06:07:31,US,15000.0,0
Comic Books,Comics,2017-06-18,2017-05-09 06:17:43,US,5200.0,1
Apps,Technology,2017-06-23,2017-05-09 06:18:35,US,30000.0,0
Food,Food,2017-06-08,2017-05-09 06:51:01,US,75000.0,0
Photobooks,Photography,2017-06-18,2017-05-09 06:51:34,SE,4574.41,0
Country & Folk,Music,2017-05-25,2017-05-09 07:07:18,US,2000.0,1
Games,Games,2017-06-10,2017-05-09 07:10:03,US,25000.0,0
Food,Food,2017-06-11,2017-05-09 07:20:08,US,20000.0,1
Tabletop Games,Games,2017-06-01,2017-05-09 07:22:02,US,2500.0,1
Photography,Photography,2017-06-08,2017-05-09 07:46:00,AU,3766.19,0
Shorts,Film & Video,2017-06-13,2017-05-09 07:50:16,DE,614.18,0
Video Games,Games,2017-06-23,2017-05-09 08:06:19,FR,39105.71,1
Experimental,Theater,2017-06-08,2017-05-09 08:18:51,US,5000.0,1
Apparel,Fashion,2017-06-08,2017-05-09 08:30:23,US,18500.0,0
Pop,Music,2017-07-08,2017-05-09 08:31:41,US,8000.0,0
Jewelry,Fashion,2017-06-12,2017-05-09 08:41:32,GB,6384.55,1
Webcomics,Comics,2017-06-09,2017-05-09 09:01:07,US,4500.0,1
Restaurants,Food,2017-06-08,2017-05-09 09:22:52,DK,247926.43,0
Web,Technology,2017-06-22,2017-05-09 09:23:38,NL,8938.45,0
Software,Technology,2017-06-18,2017-05-09 09:26:37,GB,229045.52,0
Apparel,Fashion,2017-06-08,2017-05-09 09:28:53,US,5000.0,0
Art,Art,2017-06-09,2017-05-09 09:36:27,US,8888.0,1
Product Design,Design,2017-06-08,2017-05-09 09:48:45,DK,7512.92,1
Product Design,Design,2017-06-08,2017-05-09 09:58:46,DE,94996.48,1
Nonfiction,Publishing,2017-06-08,2017-05-09 11:04:23,AU,2636.34,0
Sculpture,Art,2017-06-08,2017-05-09 11:09:11,CA,37012.36,0
Drama,Film & Video,2017-07-08,2017-05-09 11:10:39,US,3000.0,0
Theater,Theater,2017-05-31,2017-05-09 12:08:02,GB,1696.66,1
Ready-to-wear,Fashion,2017-06-08,2017-05-09 12:37:03,FR,2235.21,0
Apps,Technology,2017-06-23,2017-05-09 13:03:49,US,15000.0,0
Graphic Novels,Comics,2017-06-08,2017-05-09 13:07:51,CA,1480.49,0
Illustration,Art,2017-06-08,2017-05-09 13:11:14,IT,279.4,1
Nonfiction,Publishing,2017-06-09,2017-05-09 13:19:25,GB,3188.12,0
Art Books,Publishing,2017-06-08,2017-05-09 13:20:27,DK,7612.99,1
Zines,Publishing,2017-06-08,2017-05-09 13:33:47,GB,637.62,1
Video Games,Games,2017-06-08,2017-05-09 13:36:59,BE,5588.03,0
Video Games,Games,2017-06-08,2017-05-09 13:43:44,CA,5181.73,1
Product Design,Design,2017-06-08,2017-05-09 14:33:24,US,25000.0,1
Vegan,Food,2017-06-09,2017-05-09 14:58:55,US,10000.0,1
3D Printing,Technology,2017-06-08,2017-05-09 14:59:38,US,15000.0,0
Product Design,Design,2017-06-23,2017-05-09 14:59:44,IT,16759.59,0
Comic Books,Comics,2017-06-08,2017-05-09 14:59:56,US,2500.0,0
Product Design,Design,2017-06-08,2017-05-09 15:00:16,US,20000.0,1
Apparel,Fashion,2017-06-09,2017-05-09 15:02:41,US,30000.0,1
People,Photography,2017-06-08,2017-05-09 15:03:15,US,10000.0,1
Illustration,Art,2017-06-06,2017-05-09 15:05:59,US,2500.0,1
Apparel,Fashion,2017-06-09,2017-05-09 15:15:52,DE,55880.28,0
3D Printing,Technology,2017-07-08,2017-05-09 15:23:49,US,10000.0,1
Product Design,Design,2017-06-23,2017-05-09 15:25:17,US,25000.0,1
Video Games,Games,2017-06-08,2017-05-09 15:27:28,US,250.0,0
3D Printing,Technology,2017-06-09,2017-05-09 15:29:09,US,10000.0,1
Tabletop Games,Games,2017-06-09,2017-05-09 15:30:11,US,30000.0,1
Letterpress,Publishing,2017-06-08,2017-05-09 15:30:28,US,15000.0,1
Music,Music,2017-06-08,2017-05-09 15:30:48,US,25000.0,1
Small Batch,Food,2017-06-08,2017-05-09 15:32:59,US,200.0,1
Art,Art,2017-05-30,2017-05-09 15:40:33,US,2500.0,1
Video Games,Games,2017-06-08,2017-05-09 15:48:52,CA,3701.24,0
Art,Art,2017-05-29,2017-05-09 15:49:40,GB,2827.76,0
Graphic Novels,Comics,2017-05-26,2017-05-09 15:56:13,US,8500.0,1
Product Design,Design,2017-06-15,2017-05-09 15:58:07,US,48000.0,1
Fiction,Publishing,2017-05-26,2017-05-09 15:59:09,US,12000.0,0
Product Design,Design,2017-06-08,2017-05-09 16:00:01,GB,102020.0,1
Tabletop Games,Games,2017-06-03,2017-05-09 16:00:05,US,5000.0,1
DIY Electronics,Technology,2017-06-02,2017-05-09 16:00:06,US,2500.0,1
Illustration,Art,2017-06-16,2017-05-09 16:02:01,US,8500.0,1
Shorts,Film & Video,2017-06-18,2017-05-09 16:02:58,US,3000.0,1
Nonfiction,Publishing,2017-06-18,2017-05-09 16:06:46,US,1000.0,0
Design,Design,2017-06-23,2017-05-09 16:08:28,US,15000.0,1
Tabletop Games,Games,2017-06-12,2017-05-09 16:14:50,US,10000.0,1
Graphic Novels,Comics,2017-06-08,2017-05-09 16:15:57,US,8000.0,1
Food,Food,2017-05-24,2017-05-09 16:19:00,US,5000.0,0
Accessories,Fashion,2017-06-08,2017-05-09 16:19:45,US,2500.0,1
Apparel,Fashion,2017-05-29,2017-05-09 16:23:19,MX,11808.28,0
Product Design,Design,2017-06-12,2017-05-09 16:24:26,NL,5583.47,1
Comic Books,Comics,2017-06-08,2017-05-09 16:27:03,US,6225.0,1
Product Design,Design,2017-06-08,2017-05-09 16:27:33,US,15027.0,0
Print,Journalism,2017-06-23,2017-05-09 16:35:09,US,15000.0,0
Software,Technology,2017-06-08,2017-05-09 16:36:43,US,25000.0,0
DIY,Crafts,2017-06-08,2017-05-09 16:44:37,US,2000.0,0
Technology,Technology,2017-06-23,2017-05-09 16:45:49,US,12500.0,0
Gadgets,Technology,2017-06-08,2017-05-09 16:46:01,US,5000.0,0
Art Books,Publishing,2017-06-18,2017-05-09 16:47:17,FR,18994.2,1
Music,Music,2017-05-31,2017-05-09 16:51:32,US,2000.0,1
Art,Art,2017-06-14,2017-05-09 16:52:08,CA,10587.61,1
Jewelry,Fashion,2017-05-24,2017-05-09 16:54:04,US,1872.0,0
Television,Film & Video,2017-06-08,2017-05-09 16:56:37,US,3000.0,0
Comics,Comics,2017-06-08,2017-05-09 17:00:37,AT,10617.25,1
Apps,Technology,2017-07-08,2017-05-09 17:00:52,US,15000.0,0
Fiction,Publishing,2017-07-08,2017-05-09 17:01:54,GB,3243.51,0
Tabletop Games,Games,2017-06-08,2017-05-09 17:01:57,US,16500.0,0
Hardware,Technology,2017-06-09,2017-05-09 17:02:41,US,25000.0,1
Theater,Theater,2017-06-08,2017-05-09 17:04:34,US,5000.0,0
Tabletop Games,Games,2017-06-08,2017-05-09 17:06:46,US,50000.0,1
Video Games,Games,2017-06-11,2017-05-09 17:07:56,US,60000.0,0
Apps,Technology,2017-06-08,2017-05-09 17:09:28,IT,27940.14,0
Comics,Comics,2017-06-08,2017-05-09 17:10:33,US,7000.0,1
Video Games,Games,2017-06-08,2017-05-09 17:11:29,GB,2663997.14,0
Tabletop Games,Games,2017-06-10,2017-05-09 17:13:34,US,16200.0,1
Web,Technology,2017-06-08,2017-05-09 17:18:04,GB,19128.75,0
World Music,Music,2017-06-08,2017-05-09 17:22:58,NL,3911.62,1
Web,Technology,2017-07-08,2017-05-09 17:23:56,IT,159810.05,0
3D Printing,Technology,2017-06-09,2017-05-09 17:25:13,NL,55880.28,0
Apps,Technology,2017-06-08,2017-05-09 17:30:23,US,100000.0,0
Product Design,Design,2017-06-08,2017-05-09 17:30:30,HK,25651.88,1
Food,Food,2017-06-08,2017-05-09 17:31:09,US,35000.0,0
Video Games,Games,2017-06-08,2017-05-09 17:36:59,US,17700.0,0
Tabletop Games,Games,2017-06-10,2017-05-09 17:43:16,US,20000.0,1
Webcomics,Comics,2017-06-08,2017-05-09 17:43:50,US,10000.0,1
Tabletop Games,Games,2017-06-01,2017-05-09 17:46:29,US,10000.0,1
Apps,Technology,2017-07-08,2017-05-09 17:47:26,US,10000.0,0
Comic Books,Comics,2017-06-10,2017-05-09 17:53:26,US,2977.0,1
Tabletop Games,Games,2017-06-07,2017-05-09 17:58:25,IT,10281.97,1
Accessories,Fashion,2017-06-08,2017-05-09 17:59:26,DK,22538.77,1
Product Design,Design,2017-06-09,2017-05-09 18:00:33,NL,3352.82,1
Art Books,Publishing,2017-06-09,2017-05-09 18:00:45,US,8000.0,1
Product Design,Design,2017-06-11,2017-05-09 18:05:31,US,40000.0,1
Fashion,Fashion,2017-06-08,2017-05-09 18:09:15,HK,1282.59,0
Wearables,Technology,2017-06-14,2017-05-09 18:10:05,US,50000.0,0
Product Design,Design,2017-06-08,2017-05-09 18:12:05,FR,1788.17,0
Product Design,Design,2017-05-16,2017-05-09 18:14:25,GB,325.32,1
Vegan,Food,2017-06-08,2017-05-09 18:17:42,US,3000.0,0
Gadgets,Technology,2017-06-18,2017-05-09 18:21:18,HK,12820.84,1
Children's Books,Publishing,2017-06-08,2017-05-09 18:35:03,US,3000.0,0
Comic Books,Comics,2017-05-16,2017-05-09 18:39:22,US,99.0,1
Television,Film & Video,2017-07-08,2017-05-09 18:42:04,CH,51647023.58,0
Plays,Theater,2017-06-08,2017-05-09 18:44:27,GB,956.44,1
Product Design,Design,2017-06-16,2017-05-09 18:47:17,ES,16750.42,1
Technology,Technology,2017-06-14,2017-05-09 18:56:25,US,50000.0,1
Tabletop Games,Games,2017-06-06,2017-05-09 19:01:54,NL,13187.75,1
Art Books,Publishing,2017-06-09,2017-05-09 19:02:23,US,15000.0,1
Film & Video,Film & Video,2017-07-08,2017-05-09 19:04:24,US,5500.0,0
Art,Art,2017-06-08,2017-05-09 19:35:04,CA,7402.47,0
Tabletop Games,Games,2017-05-31,2017-05-09 19:38:49,US,5000.0,1
Playing Cards,Games,2017-06-08,2017-05-09 19:40:23,ES,5588.03,1
Sound,Technology,2017-06-17,2017-05-09 19:43:55,US,50000.0,1
Art Books,Publishing,2017-06-09,2017-05-09 19:49:00,NZ,10801.47,1
Electronic Music,Music,2017-06-18,2017-05-09 19:49:51,GB,12724.75,0
Nonfiction,Publishing,2017-06-23,2017-05-09 19:50:45,CA,37790.04,0
Tabletop Games,Games,2017-05-30,2017-05-09 19:55:33,AU,739.26,1
Product Design,Design,2017-06-20,2017-05-09 19:59:49,AU,3405.48,1
Product Design,Design,2017-06-08,2017-05-09 20:00:00,US,18000.0,0
Product Design,Design,2017-06-08,2017-05-09 20:01:00,SE,57245.57,1
Wearables,Technology,2017-06-08,2017-05-09 20:09:04,GB,51010.0,0
Product Design,Design,2017-06-28,2017-05-09 20:11:05,US,500.0,1
Horror,Film & Video,2017-06-08,2017-05-09 20:15:22,CA,2590.87,1
Product Design,Design,2017-06-23,2017-05-09 20:18:41,GB,31811.88,0
Latin,Music,2017-06-07,2017-05-09 20:25:41,US,5600.0,1
Residencies,Dance,2017-06-08,2017-05-09 20:33:19,US,2710.0,1
Performance Art,Art,2017-06-08,2017-05-09 20:42:25,US,515.0,0
Tabletop Games,Games,2017-06-08,2017-05-09 20:43:31,NO,1643.21,1
Documentary,Film & Video,2017-06-13,2017-05-09 20:49:59,DE,64768.29,1
Tabletop Games,Games,2017-06-08,2017-05-09 21:00:01,US,12000.0,1
Public Art,Art,2017-05-28,2017-05-09 21:00:44,US,1200.0,1
Classical Music,Music,2017-06-08,2017-05-09 21:05:31,US,7223.0,0
Country & Folk,Music,2017-05-24,2017-05-09 21:11:35,GB,128.41,1
Webcomics,Comics,2017-06-08,2017-05-09 21:21:43,US,14000.0,1
Web,Technology,2017-07-08,2017-05-09 21:23:09,US,32000.0,0
Product Design,Design,2017-06-08,2017-05-09 21:24:31,DE,3352.82,0
Games,Games,2017-06-08,2017-05-09 21:36:38,GB,12752.5,0
Publishing,Publishing,2017-06-08,2017-05-09 21:43:55,GB,6376.25,1
Film & Video,Film & Video,2017-06-18,2017-05-09 22:00:29,US,5000.0,0
Fantasy,Film & Video,2017-07-08,2017-05-09 22:05:10,US,3000.0,0
Food Trucks,Food,2017-06-08,2017-05-09 22:14:13,US,5000.0,1
Product Design,Design,2017-06-10,2017-05-09 22:15:54,US,500.0,1
Webcomics,Comics,2017-07-08,2017-05-09 22:21:59,US,400.0,0
Woodworking,Crafts,2017-06-08,2017-05-09 22:27:27,US,5000.0,0
Apps,Technology,2017-06-16,2017-05-09 22:30:51,US,5000.0,0
Gadgets,Technology,2017-06-08,2017-05-09 22:32:41,CA,3701.24,0
Workshops,Dance,2017-07-08,2017-05-09 22:33:48,US,3500.0,0
